Радио Шоколад	http://choco.hostingradio.ru:10010/fm	L	s9eda77f1.png
Radio Montmartre	http://montmartre.ice.infomaniak.ch/montmartre.mp3	S
Swing street radio	https://s1.voscast.com:10413/stream	L
Jazz Radio Lounge	https://jazzlounge.ice.infomaniak.ch/jazzlounge-high.mp3	S
Technolovers - Funky House	http://stream1-technolovers.radiohost.de/funky-house	S
Европа плюс	http://online-1.gkvr.ru:8000/europa_krd_128.aac	L
World/Eclectic Mix	http://stream.radioparadise.com/eclectic-flac	S
Радио Ретро FM - 70е	http://retro.hostingradio.ru:8014/retro70-128.mp3	S
MP3 96 kbps	https://www.tundracast.stream:3040/mount3	S
MP3 256 kbps	https://intenseradio.live-streams.nl/live	S
MP3 320 kbps	https://stream.radioparadise.com/mp3-320	S
AAC 64 kbps	https://stream.wuvt.vt.edu/wuvt-lb.aac	S
AAC 128 kbps	https://stream.wuvt.vt.edu/wuvt.aac	S
AAC 320 kbps	https://stream.wuvt.vt.edu/wuvt-hq.aac	S
AAC 96 kbps	https://www.tundracast.stream:3040/mount1	S
Intense Radio FLAC	https://secure.live-streams.nl/flac.ogg	S
Radio Paradise FLAC	http://stream.radioparadise.com/flacm	S
Релакс-FM	https://hls-01-gpm.hostingradio.ru/relaxfm36560/128/playlist.m3u8	S
